country_region_code,country_region,state,county,iso_3166_2_code,census_fips_code,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
US,United States,Wyoming,Albany County,,56001.0,2020-02-27,15.0,1.0,4.615384615384613,20.0,9.0,-2.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-27,10.0,4.0,6.0,0.0,3.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-02-27,15.0,17.0,5.5,1.1,3.0,0.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-27,7.0,18.0,5.0,2.2,-5.0,-0.3333333333333333
US,United States,Wyoming,Converse County,,56009.0,2020-02-27,9.0,19.0,4.5,3.3000000000000003,-2.0,-0.6666666666666666
US,United States,Wyoming,Fremont County,,56013.0,2020-02-27,25.0,5.0,4.0,4.4,4.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-27,16.0,10.0,3.5,5.5,4.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-27,7.0,5.0,3.0,6.6000000000000005,3.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-27,4.0,8.0,2.5,7.700000000000001,3.0,-1.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-27,6.333333333333334,11.0,2.0,8.8,-6.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-27,8.666666666666668,12.0,1.5,9.9,0.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-27,11.0,13.0,1.0,11.0,3.0,-1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-27,6.0,3.0,17.0,9.0,4.0,-1.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-27,8.0,17.0,18.666666666666668,12.0,3.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-27,8.0,16.0,20.333333333333332,12.5,0.0,-1.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-27,10.0,10.0,22.0,13.0,-1.0,-1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-02-27,25.0,8.5,23.666666666666668,9.0,2.0,-1.125
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-27,17.0,7.0,25.333333333333336,5.0,-2.0,-1.25
US,United States,Wyoming,Uinta County,,56041.0,2020-02-27,11.0,9.0,27.0,1.0,4.0,-1.375
US,United States,Wyoming,Goshen County,,56015.0,2020-02-28,21.0,12.0,28.666666666666668,3.1666666666666665,-6.0,-1.5
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-28,4.0,8.0,30.333333333333336,5.333333333333333,-5.0,-1.625
US,United States,Wyoming,Johnson County,,56019.0,2020-02-28,14.0,13.0,32.0,7.5,2.0,-1.75
US,United States,Wyoming,Washakie County,,56043.0,2020-02-28,27.0,18.0,33.66666666666667,9.666666666666666,-5.0,-1.875
US,United States,Wyoming,Park County,,56029.0,2020-02-28,7.0,23.0,35.333333333333336,11.833333333333332,4.0,-2.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-28,6.0,9.0,37.0,14.0,4.0,-2.0
US,United States,Wyoming,Weston County,,56045.0,2020-02-28,1.5,4.0,33.333333333333336,14.0,2.0,-2.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-28,-3.0,3.0,29.666666666666668,14.0,0.0,-2.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-28,5.0,2.0,26.0,14.0,1.0,-2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-28,13.0,18.0,22.166666666666668,23.0,4.0,-2.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-28,10.0,12.0,18.333333333333332,38.0,4.0,-2.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-28,14.0,19.0,14.5,34.333333333333336,-1.0,-2.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-28,0.0,24.0,10.666666666666666,30.666666666666668,-13.0,-2.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-28,17.0,16.0,6.833333333333332,27.0,13.0,-2.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-28,16.0,17.0,3.0,11.0,3.0,-1.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-28,16.0,13.0,2.875,14.0,4.0,-3.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-28,7.0,22.0,2.75,20.0,4.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-02-28,26.0,7.0,2.625,26.0,-6.0,-2.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-28,2.0,5.0,2.5,32.0,-1.0,-2.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-28,22.0,10.0,2.375,38.0,1.0,-2.0
US,United States,Wyoming,Platte County,,56031.0,2020-02-29,33.0,27.0,2.25,34.333333333333336,2.0,-2.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-02-29,5.0,14.0,2.125,30.666666666666668,3.0,-2.0
US,United States,Wyoming,Teton County,,56039.0,2020-02-29,8.0,3.0,2.0,27.0,4.0,-2.0
US,United States,Wyoming,Goshen County,,56015.0,2020-02-29,5.0,0.0,12.0,14.5,2.5,-2.0
US,United States,Wyoming,Natrona County,,56025.0,2020-02-29,22.0,17.0,22.0,2.0,1.0,-2.0
US,United States,Wyoming,Sublette County,,56035.0,2020-02-29,16.0,-12.0,21.77777777777778,7.0,1.0,-2.0
US,United States,Wyoming,Campbell County,,56005.0,2020-02-29,10.0,12.0,21.555555555555557,12.0,1.0,-2.0
US,United States,Wyoming,Carbon County,,56007.0,2020-02-29,-1.0,5.0,21.333333333333332,18.0,3.0,-2.0
US,United States,Wyoming,Washakie County,,56043.0,2020-02-29,24.0,-14.0,21.11111111111111,18.8,3.0,-2.0
US,United States,Wyoming,Park County,,56029.0,2020-02-29,4.0,25.0,20.88888888888889,19.6,3.0,-2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-02-29,4.0,12.0,20.666666666666668,20.4,-1.0,-2.0
US,United States,Wyoming,Converse County,,56009.0,2020-02-29,9.0,26.0,20.444444444444443,21.2,-5.0,-2.0
US,United States,Wyoming,Albany County,,56001.0,2020-02-29,14.0,4.0,20.22222222222222,22.0,-5.0,-2.0
US,United States,Wyoming,Laramie County,,56021.0,2020-02-29,11.0,14.0,20.0,18.0,2.0,-2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-02-29,1.0,17.0,15.1,4.0,3.0,-1.7
US,United States,Wyoming,Johnson County,,56019.0,2020-02-29,0.0,16.5,10.2,8.5,3.5,-1.4
US,United States,Wyoming,Fremont County,,56013.0,2020-02-29,21.0,16.0,5.299999999999999,13.0,4.0,-1.1
US,United States,Wyoming,Lincoln County,,56023.0,2020-02-29,-2.0,-3.0,0.3999999999999986,17.5,-12.0,-0.8
US,United States,Wyoming,Sweetwater County,,56037.0,2020-02-29,20.0,23.0,-4.5,22.0,1.0,-0.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-01,10.0,22.0,-9.400000000000002,-2.0,7.0,-0.20000000000000018
US,United States,Wyoming,Uinta County,,56041.0,2020-03-01,-8.0,1.0,-14.300000000000004,-26.0,3.0,0.10000000000000009
US,United States,Wyoming,Carbon County,,56007.0,2020-03-01,-5.0,-11.0,-19.200000000000003,-22.0,2.0,0.3999999999999999
US,United States,Wyoming,Park County,,56029.0,2020-03-01,2.0,19.0,-24.1,-17.0,9.0,0.6999999999999997
US,United States,Wyoming,Laramie County,,56021.0,2020-03-01,0.0,3.0,-29.0,-12.0,6.0,1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-01,-2.0,-3.0,-27.0,-19.0,-2.0,3.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-01,-17.0,15.0,-9.333333333333332,-11.0,-8.0,2.8333333333333335
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-01,-1.5,11.0,8.333333333333336,-3.0,-4.5,2.6666666666666665
US,United States,Wyoming,Teton County,,56039.0,2020-03-01,14.0,-1.0,26.0,5.0,-1.0,2.5
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-01,-11.0,-2.0,15.333333333333334,-25.0,-6.0,2.3333333333333335
US,United States,Wyoming,Platte County,,56031.0,2020-03-01,12.0,19.0,4.666666666666668,-15.0,-1.0,2.166666666666667
US,United States,Wyoming,Campbell County,,56005.0,2020-03-01,5.0,6.0,-6.0,-5.0,4.0,2.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-01,9.0,6.0,-16.666666666666664,-9.333333333333332,3.0,1.8333333333333335
US,United States,Wyoming,Goshen County,,56015.0,2020-03-01,-1.0,9.0,-27.33333333333333,-13.666666666666666,1.0,1.6666666666666667
US,United States,Wyoming,Albany County,,56001.0,2020-03-01,1.0,-11.0,-38.0,-18.0,-1.0,1.5
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-02,2.5,3.0,-32.166666666666664,-33.333333333333336,4.0,1.3333333333333335
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-02,4.0,17.0,-26.333333333333336,-48.66666666666667,8.0,1.1666666666666667
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-02,1.0,14.0,-20.5,-64.0,2.0,1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-02,8.0,12.5,-14.666666666666668,-43.33333333333333,3.0,1.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-02,-13.0,11.0,-8.833333333333336,-22.666666666666664,2.0,1.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-02,0.0,5.0,-3.0,-2.0,5.0,1.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-02,0.0,15.0,-1.6666666666666667,-12.75,4.0,-0.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-02,30.0,10.0,-0.3333333333333335,-23.5,8.0,-2.0
US,United States,Wyoming,Park County,,56029.0,2020-03-02,11.0,31.0,1.0,-34.25,7.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-02,11.0,15.0,2.333333333333333,-45.0,-1.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-02,9.0,14.0,3.666666666666666,-21.0,9.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-02,4.0,-1.0,5.0,3.0,3.0,-0.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-02,4.0,6.0,-4.0,11.0,2.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-02,9.0,6.0,-3.25,-4.0,5.0,0.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-02,-5.0,5.5,-2.5,-36.5,3.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-02,-3.0,5.0,-1.75,-69.0,1.0,0.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-02,9.0,19.0,-1.0,-47.0,11.0,0.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-02,4.0,12.0,-0.25,-37.666666666666664,3.0,0.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-02,10.0,16.666666666666668,0.5,-28.333333333333332,7.0,0.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-02,9.0,21.333333333333336,1.25,-19.0,-4.0,0.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-03,8.0,26.0,2.0,-9.666666666666664,3.0,0.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-03,6.0,12.0,2.75,-0.3333333333333286,4.0,-0.5
US,United States,Wyoming,Campbell County,,56005.0,2020-03-03,7.0,3.0,3.5,9.0,6.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-03,34.0,7.0,4.25,16.0,7.0,-2.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-03,10.0,23.0,5.0,23.0,3.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-03,13.0,17.0,4.545454545454546,-37.0,2.0,-0.75
US,United States,Wyoming,Carbon County,,56007.0,2020-03-03,15.0,12.0,4.090909090909091,-72.0,-2.0,-0.5
US,United States,Wyoming,Converse County,,56009.0,2020-03-03,5.0,21.0,3.6363636363636367,-70.0,2.0,-0.25
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-03,8.0,16.0,3.1818181818181817,-68.0,-1.0,0.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-03,12.0,12.666666666666666,2.7272727272727275,-66.0,2.0,-0.3333333333333333
US,United States,Wyoming,Sublette County,,56035.0,2020-03-03,0.0,9.333333333333332,2.272727272727273,-64.0,2.0,-0.6666666666666666
US,United States,Wyoming,Albany County,,56001.0,2020-03-03,9.0,6.0,1.8181818181818183,-62.0,11.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-03,9.0,29.0,1.3636363636363638,-44.5,4.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-03,9.0,24.0,0.9090909090909092,-27.0,9.0,-0.75
US,United States,Wyoming,Weston County,,56045.0,2020-03-03,4.5,10.0,0.45454545454545503,-9.5,0.0,-0.5
US,United States,Wyoming,Teton County,,56039.0,2020-03-03,0.0,-4.0,0.0,8.0,0.0,-0.25
US,United States,Wyoming,Laramie County,,56021.0,2020-03-03,11.0,11.0,3.0,-1.0,4.0,0.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-03,5.0,11.0,1.5,-4.25,2.0,0.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-03,15.0,11.0,0.0,-7.5,9.0,0.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-03,25.0,11.0,-1.5,-10.75,2.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-04,11.0,7.0,-3.0,-14.0,4.0,0.0
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-04,6.0,16.0,-4.5,-7.0,9.0,0.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-04,10.0,14.0,-6.0,0.0,1.0,0.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-04,2.0,-1.0,-2.0,4.0,0.0,-0.5
US,United States,Wyoming,Albany County,,56001.0,2020-03-04,13.0,14.0,1.0,13.0,9.0,-1.0
US,United States,Wyoming,Weston County,,56045.0,2020-03-04,13.5,19.0,4.0,12.0,0.0,-1.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-04,14.0,24.0,7.0,11.0,3.0,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-04,20.0,9.0,10.0,11.0,2.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-04,3.0,15.0,13.0,11.0,1.0,-0.6666666666666667
US,United States,Wyoming,Washakie County,,56043.0,2020-03-04,9.0,21.0,16.0,11.0,-6.0,-0.33333333333333337
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-04,7.0,27.0,19.0,11.0,3.0,0.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-04,11.0,16.0,22.0,11.0,4.0,-0.3333333333333333
US,United States,Wyoming,Johnson County,,56019.0,2020-03-04,10.0,12.5,25.0,11.0,0.0,-0.6666666666666666
US,United States,Wyoming,Laramie County,,56021.0,2020-03-04,9.0,9.0,28.0,11.0,4.0,-1.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-04,3.0,19.0,25.11111111111111,12.0,2.0,-1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-04,10.0,15.0,22.22222222222222,13.0,2.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-04,9.0,24.0,19.333333333333336,14.0,6.0,-1.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-04,5.0,12.0,16.444444444444443,15.0,3.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-04,-4.0,14.5,13.555555555555555,17.5,5.0,-1.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-04,7.0,17.0,10.666666666666668,20.0,2.0,-1.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-05,2.0,8.0,7.777777777777779,14.0,1.0,-1.0
US,United States,Wyoming,Park County,,56029.0,2020-03-05,16.0,26.0,4.888888888888889,8.0,5.0,-1.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-05,3.0,0.0,2.0,2.0,-2.0,-0.5
US,United States,Wyoming,Fremont County,,56013.0,2020-03-05,13.0,6.0,9.0,8.5,0.0,0.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-05,14.0,22.0,16.0,15.0,0.0,-1.0
US,United States,Wyoming,Johnson County,,56019.0,2020-03-05,27.0,16.0,23.0,13.5,2.0,-1.25
US,United States,Wyoming,Platte County,,56031.0,2020-03-05,16.0,10.0,30.0,12.0,6.0,-1.5
US,United States,Wyoming,Sublette County,,56035.0,2020-03-05,2.0,9.5,37.0,10.5,0.0,-1.75
US,United States,Wyoming,Laramie County,,56021.0,2020-03-05,10.0,9.0,44.0,9.0,4.0,-2.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-05,0.0,10.0,36.666666666666664,6.666666666666666,4.0,-1.5
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-05,12.0,31.0,29.333333333333336,4.333333333333333,5.0,-1.0
US,United States,Wyoming,Natrona County,,56025.0,2020-03-05,16.0,20.0,22.0,2.0,2.0,-2.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-05,5.0,28.0,21.58823529411765,4.0,3.0,-2.0
US,United States,Wyoming,Uinta County,,56041.0,2020-03-05,12.0,27.0,21.176470588235293,6.0,-1.0,-2.0
US,United States,Wyoming,Albany County,,56001.0,2020-03-05,20.0,3.0,20.764705882352942,12.0,9.0,-2.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-05,5.0,1.3333333333333333,20.352941176470587,12.0,-2.0,-1.8
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-05,7.666666666666666,-0.3333333333333335,19.941176470588236,12.0,0.0,-1.6
US,United States,Wyoming,Weston County,,56045.0,2020-03-05,10.333333333333332,-2.0,19.529411764705884,12.0,-8.0,-1.4
US,United States,Wyoming,Carbon County,,56007.0,2020-03-05,13.0,1.0,19.11764705882353,12.0,-4.0,-1.2
US,United States,Wyoming,Campbell County,,56005.0,2020-03-05,13.0,12.0,18.705882352941178,7.0,3.0,-1.0
US,United States,Wyoming,Sublette County,,56035.0,2020-03-06,-7.0,19.0,18.294117647058822,16.0,-7.0,-1.0909090909090908
US,United States,Wyoming,Uinta County,,56041.0,2020-03-06,11.0,26.0,17.88235294117647,25.0,3.0,-1.1818181818181819
US,United States,Wyoming,Converse County,,56009.0,2020-03-06,0.0,19.0,17.470588235294116,21.285714285714285,-3.0,-1.2727272727272727
US,United States,Wyoming,Goshen County,,56015.0,2020-03-06,19.0,12.0,17.058823529411764,17.57142857142857,2.0,-1.3636363636363638
US,United States,Wyoming,Weston County,,56045.0,2020-03-06,13.5,12.0,16.647058823529413,13.857142857142858,-14.0,-1.4545454545454546
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-06,8.0,2.0,16.235294117647058,10.142857142857142,0.0,-1.5454545454545454
US,United States,Wyoming,Johnson County,,56019.0,2020-03-06,-3.0,2.0,15.823529411764707,6.428571428571427,-9.0,-1.6363636363636362
US,United States,Wyoming,Washakie County,,56043.0,2020-03-06,38.0,2.0,15.411764705882353,2.7142857142857153,-4.0,-1.7272727272727273
US,United States,Wyoming,Teton County,,56039.0,2020-03-06,4.0,2.0,15.0,-1.0,-1.0,-1.8181818181818183
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-06,-2.0,7.0,47.5,5.0,-10.0,-1.9090909090909092
US,United States,Wyoming,Laramie County,,56021.0,2020-03-06,6.0,10.0,80.0,11.0,5.0,-2.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-06,8.0,-5.0,72.0,13.333333333333334,-3.0,-1.0
US,United States,Wyoming,Platte County,,56031.0,2020-03-06,20.0,15.0,64.0,15.666666666666668,7.0,-1.5
US,United States,Wyoming,Albany County,,56001.0,2020-03-06,16.0,11.0,56.0,18.0,11.0,-2.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-06,8.0,33.0,48.0,25.666666666666668,3.0,-2.0
US,United States,Wyoming,Park County,,56029.0,2020-03-06,8.0,32.0,40.0,33.333333333333336,1.0,0.0
US,United States,Wyoming,Carbon County,,56007.0,2020-03-06,17.0,5.0,32.0,41.0,-3.0,-0.5
US,United States,Wyoming,Natrona County,,56025.0,2020-03-06,12.0,13.0,24.0,-2.0,3.0,-1.0
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-06,9.0,13.0,35.5,34.0,1.0,0.0
US,United States,Wyoming,Campbell County,,56005.0,2020-03-06,13.0,16.0,47.0,25.0,5.0,-2.0
US,United States,Wyoming,Goshen County,,56015.0,2020-03-07,14.0,17.0,58.5,25.333333333333332,3.5,-2.2
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-07,24.0,8.0,70.0,25.666666666666668,2.0,-2.4
US,United States,Wyoming,Albany County,,56001.0,2020-03-07,19.0,12.0,81.5,26.0,-2.0,-2.6
US,United States,Wyoming,Johnson County,,56019.0,2020-03-07,1.0,15.0,93.0,14.0,1.0,-2.8
US,United States,Wyoming,Natrona County,,56025.0,2020-03-07,20.0,18.0,104.5,2.0,4.0,-3.0
US,United States,Wyoming,Laramie County,,56021.0,2020-03-07,10.0,22.0,116.0,16.0,9.0,-3.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-07,19.0,19.0,98.0,17.25,4.5,-2.8125
US,United States,Wyoming,Converse County,,56009.0,2020-03-07,14.0,16.0,80.0,18.5,0.0,-2.625
US,United States,Wyoming,Sublette County,,56035.0,2020-03-07,-2.0,6.0,62.0,19.75,-1.0,-2.4375
US,United States,Wyoming,Carbon County,,56007.0,2020-03-07,13.0,-4.0,44.0,21.0,-2.0,-2.25
US,United States,Wyoming,Uinta County,,56041.0,2020-03-07,11.0,19.0,26.0,8.0,7.0,-2.0625
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-07,11.0,18.0,8.0,22.0,6.0,-1.875
US,United States,Wyoming,Teton County,,56039.0,2020-03-07,6.0,7.0,-10.0,18.0,-8.0,-1.6875
US,United States,Wyoming,Fremont County,,56013.0,2020-03-07,12.0,3.0,-7.111111111111111,15.333333333333334,3.0,-1.5
US,United States,Wyoming,Platte County,,56031.0,2020-03-07,24.0,10.0,-4.222222222222222,12.666666666666668,2.0,-1.3125
US,United States,Wyoming,Campbell County,,56005.0,2020-03-07,13.0,14.0,-1.333333333333334,10.0,1.0,-1.125
US,United States,Wyoming,Park County,,56029.0,2020-03-07,0.0,29.0,1.5555555555555554,8.4,0.0,-0.9375
US,United States,Wyoming,Big Horn County,,56003.0,2020-03-07,-25.0,-2.0,4.444444444444445,6.8,1.0,-0.75
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-07,8.0,20.0,7.333333333333332,5.199999999999999,2.0,-0.5625
US,United States,Wyoming,Converse County,,56009.0,2020-03-08,1.0,13.0,10.222222222222221,3.5999999999999996,-2.0,-0.375
US,United States,Wyoming,Uinta County,,56041.0,2020-03-08,6.0,23.0,13.11111111111111,2.0,6.0,-0.1875
US,United States,Wyoming,Laramie County,,56021.0,2020-03-08,10.0,12.0,16.0,1.0,8.0,0.0
US,United States,Wyoming,Teton County,,56039.0,2020-03-08,9.0,-4.0,-12.0,-6.0,-10.0,-0.1
US,United States,Wyoming,Carbon County,,56007.0,2020-03-08,14.0,6.0,-8.0,4.0,8.0,-0.2
US,United States,Wyoming,Albany County,,56001.0,2020-03-08,16.0,-4.0,-4.0,2.0,3.0,-0.30000000000000004
US,United States,Wyoming,Platte County,,56031.0,2020-03-08,28.0,7.0,1.8571428571428568,1.1666666666666665,1.0,-0.4
US,United States,Wyoming,Park County,,56029.0,2020-03-08,0.0,15.0,7.7142857142857135,0.33333333333333326,-1.0,-0.5
US,United States,Wyoming,Goshen County,,56015.0,2020-03-08,-1.0,11.0,13.57142857142857,-0.5,-0.5,-0.6000000000000001
US,United States,Wyoming,Campbell County,,56005.0,2020-03-08,2.0,10.0,19.428571428571427,-1.3333333333333335,0.0,-0.7000000000000001
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-08,7.0,20.0,25.285714285714285,-2.166666666666667,-1.0,-0.8
US,United States,Wyoming,Sweetwater County,,56037.0,2020-03-08,5.0,10.0,31.14285714285714,-3.0,1.0,-0.9
US,United States,Wyoming,Natrona County,,56025.0,2020-03-08,12.0,17.0,37.0,5.0,4.0,-1.0
US,United States,Wyoming,Lincoln County,,56023.0,2020-03-08,19.5,16.0,30.285714285714285,4.714285714285714,6.5,-1.0
US,United States,Wyoming,Fremont County,,56013.0,2020-03-08,27.0,13.0,23.57142857142857,4.428571428571429,9.0,-1.0
US,United States,Wyoming,Sheridan County,,56033.0,2020-03-09,17.0,38.0,16.857142857142858,4.142857142857143,6.0,-1.0
US,United States,Wyoming,Washakie County,,56043.0,2020-03-09,2.0,29.25,10.142857142857142,3.857142857142857,4.0,-1.1666666666666667
US,United States,Wyoming,Johnson County,,56019.0,2020-03-09,2.0,20.5,3.4285714285714306,3.5714285714285716,0.0,-1.3333333333333333
US,United States,Wyoming,Sublette County,,56035.0,2020-03-09,-9.0,11.75,-3.2857142857142847,3.2857142857142856,5.0,-1.5
US,United States,Wyoming,Teton County,,56039.0,2020-03-09,0.0,3.0,-10.0,3.0,-1.0,-1.6666666666666665
US,United States,Wyoming,Platte County,,56031.0,2020-03-09,11.0,19.0,7.5,3.5,6.0,-1.8333333333333333
US,United States,Wyoming,Natrona County,,56025.0,2020-03-09,6.0,20.0,25.0,4.0,4.0,-2.0
US,United States,Wyoming,Converse County,,56009.0,2020-03-09,6.0,15.0,24.916666666666668,6.0,2.0,-1.6666666666666667
